Team,Win,Loss,Tie,Win_Loss,Points_For,Points_Allowed,Point_Differential,Margin_of_Victory,Strength_of_Schedule,SRS,Off_SRS,Def_SRS,Year,Games_Missed,C,CB,DE,DT,FS,G,ILB,K,LB,LS,LT,OLB,P,QB,RB,RT,S,SS,T,TE,WR,OL,FB,WLB,KR,O_Line
New York Giants,6,11,0,0.353,266,407,-141,-8.3,0.4,-7.9,-6.9,-1.0,2023,11,0.007647704342686407,0.1291926753507777,0.14193995470717338,0.0569537689848332,0.004206983009083176,0.06819286283452793,0.011849084008442591,0.02382159373754954,0.02828787906746278,0.004934254007993832,0.0,0.041609760694677804,0.0071608221431203,0.1049396599811605,0.06244151426486568,0.030801179947741304,0.008701441698615756,0.011949080414157426,0.0494787881477527,0.0288979095058352,0.17564295489159587,0.0,0.001350128259946938,0.0,0.0,0.15612053527270833
Washington Commanders,4,13,0,0.235,329,518,-189,-11.1,0.0,-11.1,-2.8,-8.4,2023,0,0.02718071961990279,0.15365281340170572,0.09948635655298071,0.15298151766605622,0.02779842394435597,0.04829943159064802,0.0,0.010722845152095848,0.030626704396236926,0.004348492430939812,0.04950760421286806,0.026180241663909604,0.015970194907376795,0.04453864233229968,0.03586708202071259,0.019012133752554297,0.02364277846129198,0.01378151163571062,0.00420092326708282,0.05739912545022489,0.15113550914797405,0.0,0.0036669483930726002,0.0,0.0,0.148200812443056
Detroit Lions,12,5,0,0.706,461,395,66,3.9,0.4,4.3,6.0,-1.8,2023,0,0.07363185127143095,0.08805254415458173,0.08845485605684776,0.044038404547374226,0.028296416068784986,0.054994085460000244,0.011163895674060254,0.007031640371904499,0.0230744944137193,0.0072342734361633245,0.08661254237703275,0.049876470372118634,0.008795537249140535,0.16188007710637944,0.041149699453135125,0.02941904890100277,0.039973053517616895,0.00513215346191988,0.01656549247452938,0.02202074876636883,0.10165768707216985,0.0,0.010945027793718663,0.0,0.0,0.2612230204839961
Green Bay Packers,9,8,0,0.529,383,350,33,1.9,-0.8,1.2,0.9,0.2,2023,0,0.007003985347733225,0.11010157613002587,0.024957413059195348,0.08306548430421812,0.03668955367139614,0.0507826808209339,0.044024364138390136,0.008228522132487115,0.01019256438865325,0.005870328587423383,0.09628680345180457,0.11320987842751289,0.005618087905932534,0.20990957694394694,0.052379598230675624,0.008558228220360908,0.020562609906997667,0.015841632036467067,0.020695829676378508,0.03132969601659131,0.043307317260019,0.0,0.0013842693428565227,0.0,0.0,0.1833275275172111
Minnesota Vikings,7,10,0,0.412,344,362,-18,-1.1,0.5,-0.6,-1.6,1.0,2023,0,0.010719576749372186,0.0523330455159144,0.06963885420366397,0.08724579873475,0.005262123585072723,0.04160631912294584,0.032575299226098794,0.009456078195233659,0.0154227918707678,0.0060951346242869575,0.017109581290030453,0.13107355113823949,0.004097370963234723,0.11482908142399108,0.05416860016892996,0.0505302118813567,0.02177471668573622,0.05559722681636049,0.020141937394627663,0.04671867624212495,0.14083400860487105,0.0,0.012770015562390895,0.0,0.0,0.14010762643833286
Chicago Bears,7,10,0,0.412,360,379,-19,-1.1,-0.9,-2.0,-1.2,-0.9,2023,4,0.001833393048853273,0.04651955041114219,0.1865433989947363,0.06079195086480784,0.07561226077332416,0.13577950624890875,0.08572195852629234,0.02250723043040306,0.027834675864456652,0.004892488241193947,0.003574408570651319,0.009109733109338158,0.003908593076505436,0.04354547049825635,0.034405752163169,0.041432936183369705,0.009347237019241056,0.008770190645379636,0.0032016107243975182,0.05493638393930477,0.1299896633164616,0.0,0.00974160734980694,0.0,0.0,0.18582185477618055
Tampa Bay Buccaneers,9,8,0,0.529,348,325,23,1.4,-0.3,1.1,-1.6,2.7,2023,0,0.032477067014959476,0.06364860823813638,0.05790415348152498,0.056884083623839996,0.009500052706813285,0.03753429681450607,0.09117011266936911,0.007778943561256424,0.01623972940828585,0.005557026923357319,0.05214186527326653,0.07557785066349851,0.004649841160454932,0.17453243262644688,0.042819118831763266,0.010167682773286727,0.012245988489336269,0.00488419301188083,0.013322518277041433,0.03408234143196912,0.1968820930190066,0.0,0.0,0.0,0.0,0.14564343015306022
New Orleans Saints,9,8,0,0.529,402,327,75,4.4,-2.2,2.2,1.7,0.5,2023,0,0.021463864534769683,0.08562754362400403,0.1804731707758369,0.06753047088646122,0.03442256936397856,0.07363064974772891,0.04105250515852656,0.01473932750639251,0.014306910717172081,0.007005987262298926,0.04523459888444277,0.01430096129627361,0.006144409540721711,0.058647727011728996,0.06056834246481016,0.05509366902940753,0.011475067992652918,0.027876319973913242,0.006596570063625021,0.05915082491645587,0.1126008077109755,0.0,0.0020577015378232732,0.0,0.0,0.20201935225997392
Atlanta Falcons,7,10,0,0.412,321,373,-52,-3.1,-1.9,-5.0,-3.6,-1.4,2023,0,0.022457064321445667,0.07583850713236195,0.04882243455258577,0.14525780990366352,0.04266989005496466,0.07904192891618524,0.09522478116297728,0.02138884383597281,0.002120015309058238,0.003907663615559921,0.09537314661648208,0.05952830098424165,0.012001369209398352,0.044685952528714254,0.05256868021985144,0.029168979636715744,0.009645012116676727,0.010128524852942716,0.009312564265907436,0.08115331592431763,0.05447253884902598,0.0,0.005232675990950929,0.0,0.0,0.23535368375673615
Carolina Panthers,2,15,0,0.118,236,416,-180,-10.6,0.7,-9.9,-7.9,-2.0,2023,0,0.023724938463588537,0.0940355775353715,0.061719552092751796,0.05726654976311535,0.02769231954940686,0.04728747762906923,0.006744180533579945,0.009657998213547576,0.014377677873220649,0.004974199167011289,0.026916757862509046,0.165156623559037,0.009230777479186044,0.04043124321229403,0.10060925212369454,0.06319310598010133,0.015169710617442028,0.021611608155075665,0.008770090512025715,0.03568586887503821,0.16170620340487601,0.0,0.004038287398057623,0.0,0.0,0.16989237044729386
San Francisco 49ers,12,5,0,0.706,491,298,193,11.4,0.4,11.8,7.1,4.7,2023,0,0.035103907092240615,0.06781037499491761,0.14632695328748985,0.07941509859754928,0.04257879347327393,0.01802595150145607,0.06112232667328493,0.004893819566079842,0.04514172608283761,0.00629033382094865,0.06824776120252818,0.05032891077922831,0.009021992731241091,0.08047094240688642,0.036876989299275055,0.012719831879776693,0.014350476870457577,0.009929675371058521,0.006738265735618402,0.06759051905649363,0.10335055057011376,0.0,0.03366479900724398,0.0,0.0,0.14083571741161993
Los Angeles Rams,10,7,0,0.588,404,377,27,1.6,1.4,3.0,2.0,1.0,2023,1,0.015040127306256564,0.11542734209225373,0.026221188395373643,0.1450915903326024,0.0,0.034728317485513194,0.04455815676162214,0.004298602048956397,0.00957294454353166,0.004171239063831777,0.009209181860059317,0.09474478129247534,0.003669863575824568,0.10117537340630849,0.021315305267019354,0.04903871382576959,0.013097791132605873,0.017155223127011038,0.03547990644465822,0.04580960629835839,0.2101947457399683,0.0,0.0,0.0,0.0,0.14349624692225688
Seattle Seahawks,9,8,0,0.529,364,402,-38,-2.2,1.3,-1.0,-0.2,-0.8,2023,0,0.006901711579034389,0.05636750383799777,0.11682978523502532,0.06221442830762879,0.07367033659605822,0.07420380053997903,0.06695173214439668,0.014140983315044483,0.05586463372541349,0.0034988048868893912,0.03088182827731313,0.010011923174754207,0.015350409519620656,0.06734312107075452,0.031171657963961312,0.005700030353806751,0.00593565448829368,0.053478342790999736,0.00670067238235909,0.08423627465693254,0.1464521031079751,0.0,0.01209426204576173,0.0,0.0,0.12438804313249241
Arizona Cardinals,4,13,0,0.235,330,455,-125,-7.4,1.9,-5.4,-1.8,-3.7,2023,0,0.031241651529084112,0.05048261222105379,0.06317260893191212,0.03012599598495856,0.08190839315013508,0.03477299054276412,0.03750628267135812,0.012607520603347707,0.027802333662149695,0.00700011721784974,0.06901662567954078,0.05790121201642869,0.0041159153599101455,0.09832280732202252,0.059141704937292115,0.02338326473864087,0.009152794053959528,0.024150278784830864,0.007475338222642909,0.07436104076980586,0.19635851160031265,0.0,0.0,0.0,0.0,0.1658898707126728
